241
192	136	49.60456535472672
192	116	108.0868015010127
192	195	24.42967807315365
192	130	4.170671104709283
192	19	153.64314206535505
192	147	0.5777801042563807
192	146	183.8085001726187
192	194	3.3032497466949864
192	132	0.7247694399426897
192	100	59.63359308597183
192	224	119.374358789443
192	142	1.9088410760117747
192	191	7.176278316772504
192	170	2.8145851692104467
192	89	97.28869964248976
192	61	0.39068360566678945
192	182	26.32655699954782
192	179	0.7830416770753998
192	204	380.17587712518275
192	196	6.336275260641523
192	131	10.336237429711854
192	226	0.7670865650683066
192	208	0.711973157381051
192	80	4.88488444025888
192	12	8.187350287621696
192	171	0.3493374651317811
192	198	13.7761631393187
192	84	151.85882091149244
192	6	0.16739146115576714
192	218	566.7010426064085
192	229	20.849660931396468
192	98	44.5898229054861
192	88	1225.9101849782476
192	213	111.3369973636645
192	23	20.648992738479095
192	50	204.03977812653582
192	110	134.74819344058955
192	203	10.933141453173318
192	210	508.47237308504344
192	106	0.20854555755254234
192	200	52.3955576960803
192	13	6.497400957580708
192	2	0.17602523664695488
192	27	574.4345919966452
193	239	0.042776021212011954
193	208	0.06724701443827176
193	182	2.486585821817803
193	113	0.8851075316457396
193	65	96.86845168662191
193	192	0.09435716322642006
193	28	0.12107449817175475
193	156	7.320197830234571
193	205	1.1632389257160292
193	229	1.969284143863153
193	40	15.623479831814617
193	213	10.515959192575366
193	8	96.85227177466072
193	177	1.0694390403527863
193	118	0.24791865408350378
193	199	139.91588519442044
193	191	0.6778110755694916
193	225	0.325188536362172
193	32	10.275061928594372
195	134	0.31299426228637445
195	203	0.4470876889582437
195	19	6.282911238685659
195	192	0.04085199145938508
195	89	3.9784155424321046
195	140	22.233179791213644
195	28	0.0524192779449408
195	10	0.07713236193090739
195	29	0.030055808937962947
195	232	5.135214905833999
195	90	59.702295207201544
195	126	0.07751995601944853
195	13	0.2656974658931807
195	200	2.142605480990982
195	174	0.007834912225161897
195	152	0.2894990120492574
195	220	7.291166960182933
195	145	1.3242388621524395
195	82	6.7716701728195385
195	7	10.190541059490132
195	62	5.740038375255639
195	77	6.461811521636662
195	16	0.024919272472043365
195	102	0.007217973547040707
195	130	0.1705507711206084
196	213	17.553792376601972
196	216	3.223664001914029
196	169	1.5776495999146134
196	221	2.8883443538851528
196	19	24.223931664823137
196	15	17.92775763736928
196	71	0.1485165036895317
196	209	3.4523521650724223
196	34	19.99159745030407
196	214	143.5204909813423
196	78	3.938384128751052
196	55	144.87622000543422
196	46	0.04329833679603115
196	202	12.789757647205617
196	206	1.161070901742219
196	151	220.60541767695497
196	171	0.055077804121678196
196	73	0.6141323246064628
196	180	58.73748950739012
196	185	3.282378928764797
196	162	0.07884678644945857
196	12	1.2908471619185886
196	69	1.4465702982263813
196	165	0.5904584656562052
196	86	10.05388155066135
196	104	0.6849613576185852
196	62	22.130870877103547
196	173	0.15868403375748893
196	144	8.034339585498168
196	18	19.446403577809992
196	175	0.2381863489267634
196	203	1.7237584957150858
196	93	1.226224561571341
196	40	26.079534557468904
196	240	217.18332229580116
196	102	0.027829089305834612
196	94	0.39790636974823335
196	201	208.19706856346238
196	77	24.91368647185256
196	147	0.09109489414664174
196	115	0.9704647528247013
196	238	59.2235292271151
196	127	20.910866379841032
196	53	131.07530219081326
196	231	73.55004071873336
196	114	5.014202117125634
196	140	85.72061700281989
196	83	2.620116293331105
196	218	89.34812934665392
196	145	5.105638212293827
196	79	0.19951690622429005
196	138	0.06711795961475679
196	159	5.933983347416256
196	103	1.094181343154791
196	100	9.402047266307402
196	154	7.2333827136460345
196	1	28.155945263309984
196	47	7.154177707388372
196	122	5.502050175846161
196	191	1.131437910058517
196	187	14.604110964772685
196	236	0.3975986146946376
196	139	189.417875549305
196	134	1.2067577167766828
196	42	0.06100884345760144
196	133	4.2058186231625525
196	188	33.128101393393344
196	31	0.1547091804971823
196	64	1.4396258963915447
196	110	21.244885947950415
197	215	0.10554840353620304
197	162	0.07791806388896047
197	62	21.870195204795568
197	130	0.6498177212221159
197	208	0.11093005492048234
197	127	20.66456092795089
197	25	0.06473691054748526
197	140	84.71092878982765
197	226	0.11951708278553723
197	183	23.489483507635157
197	1	27.82430128952613
197	7	38.8271136259795
197	207	6.034765679432899
197	219	0.3188378139410569
197	82	25.80082899453775
197	86	9.935458631514733
197	178	45.81694198292838
197	193	1.6479411880401973
197	167	12.470786204865846
197	163	148.26995070025126
197	63	0.87934504678452
197	87	25.29859906555068
197	95	0.7044756683961673
197	47	7.069909894610445
197	212	2.1090849601211725
197	4	0.2531414967386169
197	9	1.1844242902884108
197	230	0.11301925962442384
197	141	3.459426226567254
197	102	0.02750129531142734
197	209	3.411687510406472
197	234	0.15472883725171127
197	104	0.676893317124664
197	110	20.994646137762107
197	108	6.337392237126509
197	76	0.08947041784684018
197	170	0.4385307004373304
197	30	59.19335687385003
197	88	191.00479103376236
197	15	17.716589703624262
197	206	1.1473948498783033
197	227	15.400082650987084
197	203	1.703454644716072
197	175	0.23538079342079798
197	177	1.7641367794750138
197	196	0.9872329530508853
197	192	0.1556507063738233
197	186	4.837204315897262
197	157	12.388972039454886
197	13	1.0123373860274205
197	179	0.12200299315007929
197	28	0.1997233757342665
197	85	0.2013324130857954
197	149	0.8614451752379756
197	89	15.15821303457884
197	42	0.06029023091978685
197	232	19.565749402182995
197	202	12.639109320176122
197	3	0.8925657874129365
197	142	0.29740987170830996
197	24	45.84999035294245
197	172	0.11444234299587543
197	33	214.89120715014278
197	90	227.472494954823
197	239	0.07056293014590156
197	109	2.1736846265162177
197	60	82.69107241236715
197	70	118.7549100744002
197	121	27.16556064105281
197	240	214.6251577812672
197	101	0.21111379179533163
197	53	129.53138904291666
197	168	17.896656067960613
197	211	1.758382306874356
197	191	1.1181109000408327
197	133	4.156279018359535
197	118	0.4089643256733693
197	128	0.9633673467898396
197	218	88.29571329776738
197	152	1.1030239679940723
197	67	26.25394068907053
197	56	1.9713397290294574
197	136	7.7287143511808765
197	171	0.05442905226286546
197	151	218.00694489714138
197	213	17.347029314509392
197	224	18.599302571070094
197	75	3.0781991950821546
197	223	0.42961510764553307
197	134	1.1925435278782666
197	205	1.9188682054245003
197	59	0.39286278279680265
197	71	0.14676715366787696
197	91	47.34929182498434
197	77	24.620232499490385
197	204	59.23387769852107
197	83	2.5892544000020083
197	100	9.291302189630292
197	74	13.86515600199418
197	165	0.5835035582619321
197	222	0.0339155586344217
197	57	0.038252880986380675
197	166	0.0692356755433616
197	64	1.4226687937769293
197	49	1.1432942606474092
197	147	0.09002190325950644
197	176	1.8283572453145056
197	26	3.663656834371663
197	93	1.2117810760997016
197	233	4.6014234280214525
198	95	0.32788201937577516
198	173	0.07298590378090622
198	115	0.4463602631924009
198	164	3.4680418893581257
198	201	95.75916904697708
198	240	99.89235015366377
198	197	0.4649616048516197
198	120	2.842659846178238
198	13	0.47116918484344655
198	48	0.012076920379353536
198	53	60.28740993799203
198	125	0.015979225136193338
198	224	8.656618190756364
198	62	10.178980040880825
198	32	7.888824085137547
198	76	0.04164195101983164
198	88	88.8987929663728
198	71	0.06830940070962999
198	0	0.5746958240487361
198	188	15.237099558721054
198	25	0.030130308129423914
198	183	10.932640589435131
198	45	0.23197394463848386
198	54	0.2797849530181855
198	162	0.03626517320594804
198	90	105.87184816195843
198	152	0.5133771715198453
198	38	1.5795413180258655
198	21	0.09075960676714227
198	56	0.9175147989162099
198	171	0.02533275224293754
198	16	0.04419008385373446
198	122	2.5306396316199913
198	211	0.8183986580049989
198	163	69.0088430719313
198	24	21.33982492185726
198	92	2.6015019007070643
198	172	0.05326456002236413
198	200	3.799545752256013
198	51	61.66912849082388
198	123	0.0860311207233532
198	231	33.82896229612555
198	144	3.69535309914329
198	130	0.3024427332537112
198	39	4.323043324975043
198	105	8.573137819672898
198	47	3.2905271779323506
198	137	74.9209632132326
198	93	0.5639956695416817
198	110	9.771475837343074
198	97	1.9346661739560238
198	46	0.01991484693474563
198	167	5.804241008584448
198	210	36.8726687957239
198	43	0.27889554633502434
198	52	1.353430693802449
198	82	12.008403259061536
198	109	1.0116915839702445
198	177	0.821076945107578
198	37	1.3200305680730828
198	148	51.23262974984371
198	139	87.12177597119341
198	237	0.29514244098138154
198	169	0.7256318053732294
198	192	0.07244404627813926
198	159	2.7293050685484173
198	121	12.643586258616528
198	91	22.03764035588829
198	4	0.11781889547360198
198	34	9.195032249838066
198	232	9.10642867083446
198	73	0.28246699867091185
198	36	0.01963951156562452
198	14	61.150896881063574
198	20	0.16824156368518767
198	156	5.620185391819433
198	77	11.458921736519574
198	60	38.48666039615188
198	147	0.04189862723857595
198	124	6.23040212868774
198	199	107.42239926977061
198	40	11.995147557007531
198	112	0.13779423338290753
198	19	11.141672566667973
198	1	12.950181963416478
198	58	0.8607688808434224
198	96	0.015067241496260887
198	65	74.37212350309848
198	166	0.03222415496859605
198	222	0.01578521778988981
198	5	0.5003852657598279
198	86	4.624231021267234
198	127	9.617845257871993
198	27	41.65602218855757
198	26	1.7051649262613147
198	191	0.5203990375225972
198	75	1.432677114913276
198	18	8.94427313704286
198	23	1.4973939795228637
198	31	0.07115769050241517
198	168	8.329587514350795
198	78	1.8114394893223258
198	182	1.9091114250443577
198	220	12.929642296882115
198	157	5.7661624844112
198	160	7.543825450030475
198	212	0.9816251529793342
198	72	10.003169843828282
198	207	2.808743078290887
198	226	0.05562648110024754
198	213	8.073776365848227
198	111	1.1276749707452867
198	238	27.239557146258356
198	134	0.5550419945722634
198	55	66.63507098400186
198	63	0.4092709551263794
198	155	103.56220992886166
198	138	0.030870559730664784
198	233	2.1416268485432393
198	229	1.5119457471447426
198	119	0.593313614302669
198	165	0.2715783292153139
198	190	1.8581486666950742
198	228	0.024728034200763423
198	133	1.934444607194759
198	151	101.46632529346694
198	225	0.24966809696060585
198	84	11.012279729585407
198	219	0.14839573739481077
198	61	0.02833103224127648
198	68	2.021126766902389
199	204	0.2563848789778361
199	9	0.005126601366021753
199	138	0.00028708806897420147
199	228	0.0002299642005251165
199	46	0.00018520282755785976
199	37	0.012275936364010294
199	152	0.004774272384853062
199	63	0.0038061120115598594
199	193	0.0071328641391449265
199	150	0.2722352949945698
199	203	0.007373145738535149
199	141	0.014973603094928605
199	195	0.016475006524915854
199	117	0.00178685313699537
199	143	0.014180437733838553
199	125	0.00014860258213902423
199	183	0.10167067597715757
199	34	0.08551137639850857
199	175	0.0010188101569518734
199	113	0.006319671443206185
199	185	0.014039935565822968
199	31	0.0006617477667147674
199	39	0.04020316350228257
199	229	0.014060696946494696
199	161	0.0007539246951139513
199	126	0.0012784202014330373
199	48	0.00011231217642677725
199	93	0.005245011074991819
199	121	0.11758201974839286
199	201	0.890535032993351
199	122	0.0235342815760381
199	216	0.013788790342304546
199	240	0.9289725279073373
199	233	0.019916565225114664
199	162	0.0003372565524417323
199	130	0.0028126377047461995
199	28	0.0008644724185928702
199	15	0.07668357844445313
199	146	0.12395768092444497
199	66	0.005207307415738311
199	167	0.05397791156213341
199	132	0.0004887735817213738
199	25	0.00028020392418999794
199	30	0.2562094907180594
199	18	0.08317938274182894
199	27	0.38739002711960063
199	14	0.5686872235162743
199	19	0.10361461827108447
199	88	0.8267353436258439
199	74	0.060013230294879885
199	85	0.0008714368933608771
199	129	0.029147585086041636
199	158	0.11066445455014318
199	153	0.05708269941518235
199	174	0.0001292094394711564
199	178	0.1983117023878536
199	232	0.08468738646692722
199	92	0.0241932820014541
199	118	0.0017701402173546546
199	206	0.004966325034857309
199	42	0.0002609571440956207
199	54	0.0026019263204431326
199	40	0.11155171073173623
199	49	0.004948576254690467
199	103	0.004680213920639538
199	192	0.0006737105363855616
199	207	0.0261205703306443
199	17	0.01962543627718813
199	33	0.9301240823537379
199	91	0.20494424687205567
199	81	0.0011516620940859056
199	213	0.0750839922056379
199	55	0.6196885972155963
199	61	0.0002634711326634815
199	219	0.0013800412452632095
199	149	0.0037286351253843966
199	226	0.000517311612819146
199	72	0.09302684302264135
199	112	0.001281450052179779
199	99	0.46313277342831277
199	127	0.08944342593284399
199	4	0.0010956846745020547
199	12	0.005521425579429524
199	1	0.12043327899392474
199	68	0.01879594622593462
199	43	0.0025936550727097187
199	237	0.0027447469107438945
199	84	0.10241129899015067
199	26	0.015857584385702863
199	227	0.06665692809810048
199	114	0.021447576945343456
199	64	0.0061578066587923055
199	105	0.07972792211003381
199	3	0.003863335987394529
199	218	0.3821746380226431
199	168	0.07746296846283623
199	222	0.0001467983649527138
199	171	0.00023558791893243708
199	47	0.030601035473981155
199	0	0.005344519691678949
199	67	0.11363621069209004
199	159	0.025381817777432064
199	89	0.065610032052448
199	73	0.002626868638109534
199	211	0.007610891814972397
199	21	0.0008440404215202626
199	137	0.6967452110435366
199	107	0.03987446619605141
199	212	0.009128855196797998
199	128	0.00416978982660929
199	191	0.004839573887932811
199	169	0.0067481845359587825
199	116	0.07289210912457157
199	140	0.36665844057044256
199	104	0.0029298303257334446
199	38	0.014689317939595572
199	238	0.25332070195875644
199	208	0.00048014396171302274
199	123	0.0008000667475951207
199	75	0.013323519559492137
199	186	0.020937107130390525
199	20	0.0015646021990201391
199	53	0.560657022534055
199	22	0.012563212065402542
199	142	0.0012872936388335188
199	77	0.10656495193367412
199	96	0.00014012137465822187
199	177	0.007635799179113065
199	23	0.013925369343005322
199	194	0.0022276618204818315
199	236	0.0017006747400349247
199	109	0.009408465080435848
199	71	0.0006352594223626121
199	16	0.00041095613270577625
199	8	0.6915256217579538
199	224	0.08050426755827639
199	98	0.030070704211203444
199	101	0.0009137741114212008
199	225	0.0023218474969757385
200	122	0.6653713777462174
200	111	0.2964952573885034
200	113	0.17867248173621147
200	16	0.011618729355652245
200	231	8.894519381366385
200	61	0.007448969707031487
200	57	0.004681117715996684
200	11	2.244457875342292
200	9	0.14494148899529644
200	23	0.39370405913789547
200	163	18.14423058017547
200	138	0.00811667793515127
200	21	0.023863075502259638
200	3	0.1092259043610025
200	98	0.8501719428384484
200	79	0.02412788588531958
200	235	0.01285795132502823
200	158	3.1287532765195305
200	103	0.13232103025798833
200	215	0.012916269022048246
200	66	0.14722324530550546
200	135	0.007176065735203049
200	148	13.47039895221803
200	226	0.014625657445012107
200	119	0.15599767428420452
200	134	0.14593506401349682
200	104	0.08283342893206297
200	29	0.014013663922458414
200	222	0.004150346804677028
200	114	0.606375162774082
200	84	2.895416496386107
