2331
	112	113	0.0239390654425998
	113	111	0.02556916483656208
	111	114	0.033993778873151075
	114	115	0.022632284528143778
	115	1318	0.011498146926189206
	1318	1231	0.02040570098916922
	1231	2090	0.04134415232170359
	2090	2091	0.02063068935706985
	444	1411	0.002861795533011241
	1411	84	0.006336951061860564
	116	117	0.15749444876357568
	124	1598	0.006876217707850899
	17	1356	0.01093548746437319
	1356	1590	0.008866007388256112
	1590	1647	0.006929488361572605
	1647	1604	0.016419949844490876
	1604	1595	0.027130325885522468
	1595	1588	0.011053835778344264
	1588	1177	0.00474147344031567
	1177	336	0.0872077759568524
	123	317	0.013150911664478886
	86	1339	0.001515574768936523
	1339	693	0.04282484720427183
	693	691	0.03812454465947355
	127	815	0.14334846013903926
	815	308	0.10083960573968874
	308	104	0.01965595211206397
	101	2085	0.008309815305864407
	2085	135	0.03578734505685805
	129	1221	0.09727396820925402
	1221	88	0.09757233788783387
	129	136	0.019893450390604986
	136	137	0.018808574504464423
	137	134	0.01228265869276021
	110	138	0.030677054382288092
	138	139	0.06347866259306545
	139	102	0.05894310752277397
	206	1383	0.014678512853284306
	1383	203	0.0504405049134111
	714	1165	0.01123900763355885
	1165	464	0.00862738501049842
	464	1166	0.006337094797043615
	1166	510	0.018601321595380898
	510	708	0.024290158132267155
	708	1164	0.008234629534314818
	1164	140	0.009449663118380098
	140	1168	0.009112433474419198
	1168	1074	0.04529760106145404
	1074	803	0.09509480877469952
	803	2181	0.017195253467092744
	2181	52	0.01636850377702837
	184	315	0.0852831995694093
	123	2030	0.07788120925464136
	2030	146	0.09753136304989606
	146	150	0.13891920639508415
	150	169	0.023295299639825955
	149	1348	0.0012788433673957952
	1348	183	0.10212369346942086
	183	147	0.08016086088449577
	106	1345	0.001407222074739408
	1345	1464	0.04007748099456022
	1464	1463	0.04923938399042417
	1463	829	0.021453641582948966
	829	108	0.07988321792030859
	160	161	0.02431385917733505
	161	1957	0.02473482233405775
	1957	1412	0.017363312946185823
	1412	1419	0.03499286658185178
	1419	162	0.023701502459609215
	162	1691	0.01812409915217007
	58	1975	0.06876002112111967
	1975	1861	0.0019029261826165743
	1861	53	0.01647518874298993
	53	538	0.14128367337223963
	538	1721	0.026050891025584173
	1721	255	0.016555581742836202
	163	164	0.07336321063096386
	164	165	0.02772567515994814
	165	166	0.07368519313492479
	166	1999	0.03347679434913413
	1999	1993	0.0025978202255108065
	1993	1992	0.007452681962922491
	1992	1928	0.025763333317555134
	1928	328	0.00508646263920365
	328	167	0.004457354439639373
	167	1932	0.04861418645851784
	1932	1940	0.025869903319822942
	1940	1872	0.003354311655051369
	1872	58	0.03420901958974425
	168	833	0.04000537444247372
	833	169	0.0964891843114307
	175	261	0.043008879960759944
	171	176	0.09414676442737555
	147	176	0.22347711067846993
	180	1341	0.0011507177569464934
	1341	2062	0.12222277402300193
	2062	181	0.005537048293037226
	181	182	0.04078633094393814
	182	650	0.02135742356821304
	650	177	0.12196588336919414
	183	829	0.11049531388965272
	829	828	0.13550341215586512
	828	182	0.058033162443244746
	184	1477	0.06795400391005745
	1477	1092	0.011416113917674909
	126	1354	0.0015901550259863604
	1354	85	0.21714640486526396
	190	191	0.15501621696365447
	191	192	0.08547292196635947
	192	20	0.18178942831303807
	191	473	0.05599477012404253
	473	193	0.027851249146325276
	193	493	0.017786868989843923
	493	238	0.0369989860939177
	188	189	0.028744311321458788
	2275	195	0.0067655702170189595
	1076	2131	0.06574418133641902
	2131	2130	0.010567175162911956
	2130	201	0.010291701342260146
	203	2146	0.008956851968208009
	2146	1554	0.05126264060434108
	1554	204	0.036808586860226755
	204	2227	0.05627471044150972
	2227	2231	0.04774240392496273
	2231	205	0.04696880667383077
	2088	1223	0.010009048035529697
	1223	1224	0.0038843103097974427
	1224	208	0.01729225394691734
	208	2092	0.016884384191438385
	2092	1230	0.07180229954694073
	1230	2093	0.04830764240342794
	2093	1232	0.05834122357487908
	209	1229	0.012900758142985018
	1229	208	0.030261955630433605
	213	214	0.04418705449703053
	214	215	0.11220599059223958
	216	217	0.017422583776348574
	217	218	0.003374174932625654
	218	219	0.022046405674769183
	220	1552	0.03226286615556634
	1552	221	0.030046676922092223
	221	1553	0.022439086895385624
	1553	222	0.013251401697893635
	234	690	0.010901235948346024
	690	191	0.10094368744880436
	235	1181	0.07511008958674674
	1181	236	0.00774910202213017
	236	1180	0.005024836028334366
	1180	1179	0.04419551707823265
	1179	2183	0.005743510981925878
	2183	237	0.006426956088331231
	237	1178	0.007669032905076749
	1178	238	0.055760744816361785
	19	1524	0.012172269993643568
	1524	408	0.011903133534744415
	408	259	0.09549620404645638
	259	1557	0.054354209052899914
	1557	100	0.06283735280099706
	100	391	0.04402741445736867
	391	27	0.013910222558443314
	124	1350	0.008482106041407818
	1350	1448	0.030514255649212882
	1448	2326	0.05994441724044444
	2326	1648	0.028158067400341876
	1648	125	0.026670983750264173
	125	1384	0.009458674079150927
	1384	1349	0.02403691262179973
	1349	316	0.015031737611496017
	596	1551	0.017119129973074895
	243	2171	0.06293504185364464
	2171	244	0.06172129066332192
	244	245	0.03977297178020484
	245	246	0.0631712255649591
	247	704	0.051446366445271806
	704	18	0.014054283520785076
	247	1404	0.010679430718679179
	1404	1462	0.016400209356836625
	1462	85	0.04801659525391706
	249	460	0.05699753681622764
	460	4	0.05336975032010614
	4	254	0.04473621401350008
	254	251	0.0445459133055153
	251	1488	0.02866152625412284
	1488	5	0.02119667847391375
	5	719	0.0355409906841705
	719	280	0.03233660062557113
	280	731	0.027577418023501405
	731	6	0.029497765239588882
	6	729	0.023561437483233416
	729	718	0.03151995570222466
	718	716	0.037877549255991544
	716	720	0.022063221871087793
	720	7	0.02674941669462967
	7	727	0.034096633031374904
	727	728	0.0539814789957129
	728	8	0.03743151301663374
	252	253	0.04030635976237882
	253	725	0.048378174084999725
	725	273	0.05602304558555731
	256	205	0.020608932805975172
	205	2005	0.004217198949535677
	2005	2001	0.0430480841261832
	2001	594	0.030212575001746626
	594	1556	0.005000790566292958
	1556	50	0.092738162810602
	255	256	0.029330305836541525
	57	552	0.04651694813998671
	552	1454	0.07225553962867359
	1454	269	0.024689668297274633
	269	52	0.015493287807147517
	19	1525	0.014678705719866195
	1525	1528	0.038445146177162146
	1528	1192	0.0044130286053184154
	1192	31	0.014345448778005455
	31	1191	0.01445510726437845
	1191	1522	0.03675305447539874
	1522	1521	0.0042149190611691775
	1521	63	0.009835950324169012
	63	2101	0.022061218765537557
	2101	195	0.0804475852549912
	195	234	0.10385322593207236
	234	1515	0.08485204452394197
	1515	60	0.01727827138077808
	225	468	0.007687809759348913
	468	294	0.013127660280338422
	294	343	0.027395423628888343
	559	558	0.031138132226344404
	558	557	0.009529580611216872
	557	1583	0.022985880368629582
	1583	767	0.014587516027063778
	139	262	0.12168409973487453
	263	264	0.028451241506002162
	265	130	0.003503977488892721
	232	1822	0.002501466830346279
	1822	83	0.0024371494806857
	44	271	0.07174196693756937
	38	1171	0.06807524674513377
	1171	1645	0.04956674079647911
	270	38	0.07198406259098153
	271	2208	0.022448099916227947
	2208	436	0.025611721202354183
	436	43	0.02764757747671242
	43	437	0.033402896094033845
	437	42	0.03185058326675234
	42	1481	0.04821658369727217
	1481	520	0.05048069527478096
	284	285	0.04410873780300146
	285	1898	0.0028968586337312003
	1898	286	0.010225199017070731
	286	287	0.02323368529436601
	287	288	0.012369303574388207
	288	239	0.02579170787181303
	1194	2267	0.00224023578911459
	2267	2266	0.007925936196011521
	2266	2265	0.0028519042969784416
	2265	292	0.005711192404779387
	298	299	0.026671691587132455
	299	300	0.006755289412149153
	297	303	0.007191494360842346
	300	301	0.0043409731307743615
	301	1217	0.00808950878675574
	1217	302	0.01786462257022713
	105	2327	0.06905949916375208
	2327	1346	0.12024693066763524
	1346	106	0.001679603113016249
	143	792	0.010096544535222617
	792	312	0.031312738492935
	304	305	0.004547406285305948
	305	512	0.0026594437766120985
	513	309	0.014369005084021941
	310	561	0.022787089056865068
	561	513	0.006485707806548158
	309	1211	0.001923718198400388
	1211	514	0.005902641227470707
	514	814	0.009311366287731276
	814	1210	0.0031302987421744253
	1210	306	0.005895760562293444
	306	307	0.0040272150799796685
	307	308	0.001971930586314
	312	313	0.011845389700743754
	313	791	0.004024288029467341
	791	314	0.004404259004103799
	314	315	0.008946986226650066
	316	123	0.017725714303325524
	317	2319	0.04216339632425252
	2319	149	0.050501300850811046
	149	185	0.03525923054137777
	66	1315	0.0075247737669151115
	1315	1314	0.015207467566542187
	1314	2045	0.017971457034879585
	2045	2048	0.00967493348386579
	2048	175	0.008600694086798534
	319	2197	0.012219081451660035
	2197	2196	0.006445316589955376
	2196	2195	0.0038299512365435997
	2195	320	0.005327928418623076
	320	1420	0.008469750482193178
	1420	1423	0.01203948477717896
	1423	2198	0.04347214093791852
	2198	321	0.018590380806024997
	320	322	0.013573003014800621
	322	323	0.006154020519624411
	323	1434	0.013027141508528952
	1434	324	0.003322166105185269
	324	325	0.02091500522584086
	1924	1925	0.001421614411660367
	1925	1926	0.01232899086945806
	1926	1927	0.06663616096628523
	1927	328	0.006296429015190692
	331	1353	0.0014635414041747682
	1353	332	0.0063188173027918125
	332	333	0.01227192881322197
	333	334	0.012394917347657667
	334	335	0.010288757200428753
	335	1355	0.0033406995036416045
	1355	336	0.001689218903249522
	18	555	0.011376586929688745
	555	707	0.019901198659695665
	707	1320	0.012063422541060891
	1320	554	0.004822142943224028
	554	556	0.009274848926986616
	839	1360	0.0073910703193030775
	1360	248	0.0014213132024717416
	266	267	0.0047451758154345375
	267	268	0.006658731372144795
	268	402	0.0037725180327823644
	402	2285	0.009409634362456282
	2285	400	0.05180556570204051
	400	397	0.08115727437301971
	397	394	0.08398176730059755
	394	753	0.06967623317618833
	753	2286	0.10317222335566877
	2286	1752	0.00609813748130462
	16	1362	0.014375187387037074
	1362	248	0.017370027745738603
	330	1202	0.012369971012074142
	1202	289	0.04958425069235641
	289	290	0.015287694205282027
	2142	57	0.007914614355446948
	57	1153	0.017486724782425793
	1153	1152	0.011316948521098361
	1152	344	0.01694150678728597
	344	1146	0.012121381893621093
	1146	1144	0.015065738595976671
	1144	1143	0.008301063499398959
	1143	345	0.00682137354051357
	345	1140	0.009474284016474873
	1140	1139	0.014693227918492098
	1139	1141	0.014041533109934282
	1141	360	0.012935536162849304
	360	1142	0.012851606150739254
	1142	346	0.012759391179647394
	346	1145	0.011849666382261065
	1145	1148	0.01686200285705769
	1148	1150	0.016366365725161848
	1150	347	0.006052885061040483
	347	1151	0.005379322303321952
	1151	348	0.026871513364651378
	346	1138	0.0056321171490363265
	1138	1137	0.005103926727604039
	1137	1136	0.004278972883403584
	1136	1134	0.0034407502332636525
	1134	1133	0.0030356657868673615
	1133	1131	0.0027045880662181165
	1131	1128	0.0031125840606579416
	1128	1127	0.003134545270882871
	1127	349	0.003585838261109465
	349	802	0.0033563484941477027
	802	1130	0.003419457022937439
	1130	350	0.0028408170822115013
	350	801	0.004457816998153227
	801	351	0.005558518258777135
	351	630	0.007011744863877401
	630	631	0.008050956912459845
	631	1149	0.0049462835563778805
	1149	629	0.003703712298167224
	629	1154	0.009367877366632646
	1154	352	0.006949523215223659
	352	1157	0.00769223869008303
	1157	1159	0.006166636784343753
	1159	353	0.005106611390390606
	353	354	0.010245789706104591
	202	1155	0.011760744950201909
	1155	627	0.005268522343431316
	627	553	0.012035333913716743
	553	355	0.008415025057671931
	596	261	0.002369300077181667
	261	69	0.02302432621405507
	68	834	0.010647296135902698
	69	266	0.007791102882068547
	261	2057	0.032383004028011295
	2057	1469	0.00817867121424189
	1469	2330	0.007465457815258871
	2330	357	0.060727946945721534
	345	1129	0.023767942670629462
	1129	201	0.01082511512600889
	360	1135	0.012504119552721734
	1135	1132	0.008411620145394162
	1132	621	0.007937818951590486
	621	1122	0.010746856748079264
	1122	1120	0.0034836663620305118
	1120	1118	0.0014040579726499304
	1118	361	0.0024068618607075275
	361	1119	0.0028219922544144137
	1119	1121	0.008563895303564691
	1121	1124	0.012394123073294174
	1124	1125	0.0031423634557144688
	1125	1126	0.0027206613273976156
	1126	632	0.0024947479959522897
	632	2132	0.00728224473758556
	2132	201	0.01673745112196279
	54	384	0.009428700026149685
	116	120	0.07812072420946435
	118	2164	0.03883543399230796
	2164	2163	0.0174197363166442
	2163	2166	0.0157233248124289
	2166	506	0.02766392969323413
	506	767	0.014439027177130252
	767	119	0.006949869770871132
	119	1746	0.007483099177584081
	1746	120	0.07661590289478092
	371	373	0.027519565159730048
	374	375	0.00903611501850635
	375	1201	0.01620691466229272
	1201	376	0.02693537042677258
	376	377	0.02872152534303547
	377	366	0.023116141795482964
	366	95	0.01767365395782324
	377	1203	0.027549035570250877
	1203	378	0.022585509178689317
	378	508	0.034409466710584556
	508	379	0.023932579719681792
	507	378	0.025497261321227926
	378	380	0.013008382948245467
	380	2098	0.026740025978910925
	2098	2097	0.024328991602164528
	2097	381	0.014690440319021792
	381	369	0.03076929865421061
	384	64	0.027677517283515946
	64	118	0.06879727355562021
	118	246	0.04628301512910633
	246	87	0.020714285064368877
	87	2232	0.003196772436434181
	2232	2162	0.04365825248486563
	2162	2169	0.03304298665875705
	2169	383	0.07022310806833557
	383	1207	0.023240189644622322
	1207	65	0.006884007189432867
	215	591	0.0033570716902651576
	591	390	0.002245773374677813
	392	393	0.01271959749298985
	393	26	0.015119568179248767
	62	1750	0.009390304371128515
	1750	396	0.19076402917901578
	396	399	0.08996162482468072
	399	401	0.07951632437820644
	401	403	0.03064862183950298
	144	2083	0.03726036612199428
	2083	145	0.017147890139720606
	145	146	0.13343508639689475
	146	147	0.10703858733961076
	147	592	0.07343920298099386
	592	2190	0.017416319334742175
	2190	108	0.006873995581872533
	144	2282	0.004587798456086841
	2282	394	0.008229750514523187
	394	395	0.021011062921118873
	395	2291	0.005061838725714954
	2291	1672	0.004804395433064614
	1672	396	0.003211642053570717
	399	2292	0.007897213148342894
	2292	398	0.0043110817432310935
	398	397	0.02136412302479532
	397	2281	0.007621494373748244
	2281	168	0.006405197877242011
	2280	400	0.005937231561059857
	400	837	0.023028773045330377
	837	2293	0.004660563575341898
	2293	401	0.008695373528133852
	96	402	0.005277613713801602
	2296	403	0.009985317817270543
	238	489	0.03663893992558373
	489	487	0.017908626994033273
	487	194	0.025710921980964536
	194	188	0.026379332621791603
	407	1523	0.007358807944007512
	1523	408	0.006924219503244272
	417	160	0.013754004607225367
	160	23	0.018117478146867635
	122	1380	0.005849057178928639
	1380	211	0.05070207080853697
	211	422	0.018319393466262775
	422	207	0.028801729434573462
	207	56	0.07775340622234678
	60	1512	0.013517683055036683
	1512	390	0.06403250270700069
	390	2279	0.059878436879263044
	2279	703	0.014238776653910653
	703	2277	0.010308953275699603
	2277	61	0.007730261423348288
	61	713	0.010143784363799544
	713	1321	0.004836193307316042
	1321	1504	0.0037543004661820924
	1504	62	0.007080443966892882
	28	2301	0.013814635430641391
	2301	2276	0.08619200892089017
	2276	2300	0.08360813203327011
	2300	2275	0.02037905067963953
	2275	407	0.07061327504061621
	407	1520	0.0055975165771169995
	1520	2100	0.003698222850773718
	2100	19	0.015534439996236039
	169	241	0.06730827231701053
	241	1093	0.0076273375578637176
	1093	2052	0.02530137807232083
	2052	170	0.017738811836710753
	170	2049	0.02699569563068903
	2049	171	0.006520021923642821
	392	1509	0.007567082088601399
	1509	1322	0.00367105686597653
	1322	1507	0.0019067319974841676
	1507	556	0.008504005945700584
	27	1517	0.16297443529204383
	1517	1516	0.007835113326693986
	1516	28	0.007845360672936952
	26	711	0.009301184536471723
	711	216	0.03252925502788484
	216	215	0.0596967872362444
	441	1080	0.014892024767792321
	60	28	0.006905564647792866
	84	584	0.05604259640759731
	584	88	0.02434109937901081
	2005	2006	0.00862431818145916
	2006	445	0.061800897391080065
	445	446	0.014613139960453101
	446	448	0.0129384989303903
	448	449	0.013534758135064781
	449	450	0.025062722183190205
	595	447	0.013367888093546974
	447	448	0.02427663140109155
	153	453	0.012319612732709375
	453	452	0.026590334003758376
	452	451	0.04649029423694005
	451	461	0.04268023011592309
	461	278	0.02726859673594356
	455	454	0.04220489387248815
	454	456	0.054045528282968984
	456	717	0.04570279884121005
	717	457	0.04081314774783877
	457	73	0.06179190409256885
	462	459	0.01636199088586177
	459	458	0.0317939704021295
	458	455	0.05167134630006116
	171	1175	0.022416766477344908
	1175	1307	0.02986369420508822
	1307	172	0.007829167423818178
	172	1306	0.027291418733501303
	1306	173	0.005257161705722426
	173	174	0.14527070677830076
	174	702	0.017285610974131383
	702	35	0.01802541710529705
	35	714	0.01303277273439952
	714	712	0.011669578354077417
	712	1163	0.008652051784611188
	1163	465	0.007588892275319961
	465	463	0.022323466757488267
	178	174	0.06069550153106918
	176	813	0.09653693061969412
	813	178	0.10279578502893139
	2152	2151	0.01204682041379885
	2151	199	0.013398049400883245
	199	2200	0.046958257801272996
	2200	634	0.011754624760466577
	40	1669	0.05089872338260904
	177	1173	0.01023709761513835
	1173	1607	0.08872817901319321
	186	590	0.008273610974089091
	590	1670	0.05303306681507915
	18	1748	0.01196330647081507
	1748	2274	0.03945823275588027
	2274	1450	0.13172221381646998
	106	1657	0.03291350441900064
	1657	1344	0.029187868325434106
	1344	1453	0.02451239969884423
	1453	705	0.04004227838956853
	705	1343	0.03758590890216659
	1343	107	0.03858656276746869
	107	180	0.02179010479217449
	180	1340	0.04201959211761046
	1340	86	0.027833918148192204
	108	1176	0.012131946567556704
	1176	109	0.012147797378755019
	109	1466	0.04287898055378475
	1466	2205	0.00757508967171527
	2205	1465	0.010226906409786848
	1465	1666	0.013134425363629172
	1666	177	0.06495879807498252
	29	358	0.038549892773449355
	358	1627	0.018397152657106387
	1627	1624	0.04658800146879917
	1624	240	0.014407512445580797
	240	1310	0.006545859799219108
	52	1455	0.022451878709830352
	1455	2176	0.01565846957985286
	2176	1833	0.008727948535742254
	1833	1832	0.00886249594733444
	1832	1838	0.008227359683154495
	1838	2149	0.01068230268432489
	2149	51	0.0076507733112739324
	51	1839	0.007193340736650652
	1839	1077	0.01607873263569513
	1077	29	0.06166684192121776
	175	405	0.021212401753743747
	405	1312	0.007417165149389917
	1312	1313	0.007096758391691653
	261	68	0.02127777040535297
	2287	554	0.007706632633506713
	554	338	0.012027227822083106
	338	472	0.009970022467035282
	470	83	0.04499592242685951
	83	781	0.013925521331658178
	781	469	0.044224322570031185
	130	470	0.06335245862451368
	104	311	0.017780347239542367
	311	1212	0.013640354993565588
	1212	736	0.01993735681412468
	736	1461	0.06218180279831892
	1461	735	0.09200610105566022
	735	84	0.02050430406531984
	472	2297	0.011082253551193305
	2297	395	0.1792726481407591
	395	398	0.0881646409153413
	129	130	0.07973598169548164
	135	129	0.025953859376540288
	101	2087	0.01019777073010368
	2087	749	0.0504164440503992
	749	110	0.01220660341852858
	110	636	0.017218699907213763
	636	1316	0.029687886807442703
	1316	1317	0.057194885543248336
	1317	2091	0.0026617229215585457
	2091	34	0.013206862200175579
	250	462	0.059720140983039696
	462	431	0.031460508278692685
	431	2304	0.01660105697918019
	2304	48	0.01726965126094224
	48	2307	0.016026892434965554
	2307	274	0.014505102957289536
	274	2306	0.014156387885882853
	2306	47	0.01242210258174091
	47	2305	0.012586272284234383
	2305	784	0.015002063859299255
	784	1485	0.01598170174144739
	1485	46	0.01618916141882938
	46	1484	0.024407890695472754
	1484	783	0.023277714484589422
	783	1483	0.03630700971007647
	1483	45	0.03789527519880343
	473	495	0.009677148118760033
	492	742	0.02033046915267555
	742	479	0.015795192697841038
	485	489	0.057624279603431486
	483	490	0.012390886907237551
	490	491	0.010826084209793408
	491	492	0.010257071137733666
	488	486	0.019158163288227174
	486	496	0.049857827617765416
	484	494	0.011005554994043463
	492	493	0.031165588728198145
	479	481	0.005821496363605292
	481	482	0.011407020704346009
	482	483	0.011217182831433286
	483	484	0.015019457198234266
	484	2191	0.022934055408860593
	2191	485	0.015415631328124669
	485	486	0.01807384496603413
	495	474	0.05871319498422459
	474	480	0.0034528032338925667
	480	475	0.012868052622207152
	475	476	0.009061369342624933
	476	477	0.007981618249267266
	477	478	0.0071127630766482505
	478	479	0.012970348509593761
	479	480	0.012458143573647546
	496	487	0.0062228563348358705
	497	498	0.008198273167744947
	498	499	0.006232714773836682
	499	500	0.007740295237202363
	500	501	0.01033714061976157
	501	502	0.009269281979586048
	502	503	0.012282109531646256
	503	504	0.007047805902433984
	504	505	0.011248736498868935
	505	560	0.0056125504507599285
	560	506	0.006536341741966858
	24	1965	0.016077776211669042
	1965	603	0.03844602139785323
	603	1447	0.028183135450550588
	1447	606	0.02742791781744232
	606	2017	0.013421942994011957
	2017	607	0.0044471413580502266
	607	440	0.012608911119955648
	440	1431	0.02370434685760165
	1431	22	0.023564890283293685
	22	321	0.005942711460836357
	321	1963	0.004394254398131859
	1963	417	0.03370452135395475
	310	512	0.007798795049353013
	309	311	0.004432292472721395
	520	1158	0.01338278179165758
	1158	355	0.011723985359982926
	355	706	0.01030749626809514
	706	41	0.012933528741150536
	41	1160	0.021725729459369195
	1160	174	0.024568018631286683
	463	1482	0.04997229569014662
	1482	36	0.04892610395094255
	36	438	0.030534638586787566
	438	37	0.031409935820229225
	37	158	0.027433713128046783
	158	2209	0.023813829541939766
	2209	270	0.022129525171245487
	521	2080	0.016831587063552155
	419	522	0.02204675241283049
	522	420	0.013416676319504056
	303	298	0.02053302167477469
	525	526	0.00658548415132824
	524	523	0.005125230419039303
	523	1039	0.0018948883801554928
	1039	861	0.008519879594315717
	528	527	0.009596803783756915
	530	529	0.005201844140172566
	534	533	0.01100927644233508
	533	540	0.014666513501066734
	540	531	0.037326920832713384
	535	536	0.03303601932534083
	536	539	0.01201843185264934
	539	537	0.007540114314044641
	537	550	0.014252616566429148
	550	548	0.01664037336364085
	548	546	0.016943794448529354
	546	544	0.017280315155564302
	544	542	0.017240606600234496
	542	538	0.017945512365107247
	2035	2044	0.008302545398991546
	2044	1610	0.012302697776568824
	540	541	0.02188429512810763
	542	543	0.004919684861320085
	544	545	0.004043915978013783
	546	547	0.0033381096642996107
	548	549	0.002721127975791354
	550	551	0.002282050576479935
	1610	779	0.014906668320390474
	779	2268	0.002375983046704267
	2268	552	0.006764742838623525
	39	435	0.021959146984333242
	435	1487	0.030291929774136264
	1487	75	0.03707064546057963
	75	1612	0.06706217168648125
	1612	152	0.04739866552922811
	152	786	0.025104980580041895
	786	432	0.022388177867762316
	432	76	0.02686647940186957
	76	275	0.023645809459782795
	275	77	0.027667714433151525
	77	562	0.01826807805602245
	562	78	0.017445195447600113
	104	128	0.1079419391659212
	128	737	0.16850125938710775
	737	637	0.024514536983717864
	637	638	0.0035520565102019463
	638	443	0.005426776249634762
	166	1460	0.017052056152466067
	1460	1459	0.01699824613968213
	1459	284	0.033224398742694686
	284	1942	0.0030486535378451275
	1942	840	0.059808539331359524
	840	1853	0.0012139969968059969
	1853	29	0.12007558483606826
	134	135	0.04721566426510225
	88	103	0.07238375931312384
	103	263	0.008828327496621456
	263	210	0.021422264846159028
	210	581	0.18120224994646997
	581	815	0.012375834942599626
	102	103	0.10443776265046939
	131	83	0.05216009211331509
	168	144	0.08272023657716512
	70	168	0.11926587192891594
	144	2080	0.06691978275805219
	2080	421	0.005912136380932551
	421	1319	0.10123711299262149
	1319	1753	0.005249498914775851
	1753	18	0.011569219146876523
	403	66	0.028536460123710902
	66	67	0.0073897813369582215
	67	1311	0.012733339096416524
	1311	68	0.007292024747900084
	126	331	0.014024541150225774
	336	126	0.015155699342941321
	331	1352	0.08972680715695672
	1352	1351	0.01014613683310291
	1351	124	0.010438853991497046
	184	1600	0.1393385312313032
	1600	1598	0.011165349419066177
	312	105	0.025940333525795892
	752	750	0.004045013326958957
	750	304	0.019813129906617558
	304	143	0.020522752913071554
	295	769	0.004498165679970931
	769	296	0.011867201775206119
	296	233	0.012614146480520652
	1310	406	0.02019719555849103
	406	405	0.010232597375769066
	416	1068	0.024758084356479595
	563	564	0.017847157277105664
	564	565	0.027065678043158525
	565	567	0.010938988880665159
	567	1608	0.00724494793008251
	1608	566	0.005588988093017194
	579	578	0.003738203676072202
	578	577	0.027903460415496788
	574	576	0.02832619859443676
	573	574	0.003471129648294338
	569	570	0.00269468113024031
	570	571	0.029481404961081637
	568	569	0.04724967161080781
	569	572	0.010727646005377518
	572	573	0.04312280447035283
	573	575	0.008392098351339203
	575	579	0.04317557449023537
	228	768	0.0027303265484541904
	768	752	0.003515300099829698
	584	585	0.03234172369231183
	585	1771	0.007948501909100514
	1251	1254	0.007152733438836547
	1254	1273	0.056633299538953616
	1273	1276	0.021918685948212245
	1276	1277	0.0026596635041237974
	1277	589	0.002244200914877702
	589	1283	0.025320618398599705
	1283	1280	0.0035200301863670624
	1280	587	0.003844045318344216
	587	1281	0.007087214095331738
	1281	586	0.005305426490708327
	586	1332	0.016912336187023733
	1332	1333	0.003310765375868396
	1333	588	0.002816108737093421
	592	593	0.00460982241686977
